fecha_consulta,fecha_reporte,fecha_fin,latitud,longitud,estado,sección,evento,clima,horario_de_corte,tipo_de_carretera,alternativa_de_circulación_o_desvios,restricción_vehicular,sector,trabajos_de_conservación_vial
2026-04-05 08:57:11,2026-04-05 08:41:19,2026-04-05 12:36:20,-11.22636,-68.67742,b - transitable con precaución,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,porvenir - montealegre,ningún trabajo
2026-04-05 08:57:11,2026-04-05 08:41:19,2026-04-05 12:36:20,-11.10126,-67.56945,b - transitable con precaución,santa elena (*) - puerto rico (fin puente),ahuellamientos profundos en plataforma,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,santa lucia - puerto rico,mantenimiento de la vía en diferentes sectores
2026-04-05 08:57:11,2026-04-05 08:42:52,2026-04-05 22:31:14,-11.46488,-67.24108,c - transitable con desvios,conquista (*) - el sena (r. madre de dios *),tramo en construccion,despejado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2026-04-05 08:57:11,2026-04-05 08:43:41,2026-04-05 12:36:20,-11.50408,-67.23226,b - transitable con precaución,el sena (r. madre de dios *) - naranjal (*),plataforma humeda,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,anexo el carmen,ningún trabajo
2026-04-05 12:36:20,2026-04-05 11:33:39,2026-04-05 22:31:14,-11.50408,-67.23226,b - transitable con precaución,el sena (r. madre de dios *) - naranjal (*),plataforma humeda,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,anexo el carmen,ningún trabajo
2026-04-05 12:36:20,2026-04-05 11:36:50,2026-04-05 22:31:14,-11.12571,-68.44942,c - transitable con desvios,km 185 (*) - la floresta (*),tramo en construccion,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,montealegre - san miguel,mantenimiento de la vía en diferentes sectores
2026-04-05 12:36:20,2026-04-05 11:36:50,2026-04-05 22:31:14,-11.13124,-67.98593,b - transitable con precaución,la floresta (*) - santa elena (*),saturacion de plataforma,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,san miguel - santa lucia,mantenimiento de la vía en diferentes sectores
2026-04-05 12:36:20,2026-04-05 11:36:50,2026-04-05 22:31:14,-11.22636,-68.67742,b - transitable con precaución,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,porvenir - montealegre,ningún trabajo
2026-04-05 12:36:20,2026-04-05 11:36:50,2026-04-05 22:31:14,-11.10126,-67.56945,b - transitable con precaución,santa elena (*) - puerto rico (fin puente),ahuellamientos profundos en plataforma,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,santa lucia - puerto rico,mantenimiento de la vía en diferentes sectores
2026-04-05 14:42:55,2026-04-05 12:47:40,2026-04-06 09:10:05,-19.85698,-63.78712,b - transitable con precaución,cr. rt. a taperillas - lim. dpts. chu. - scz (cum. incahuasi),derrumbes menores,nublado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,"zona de derrumbe sector muela del diablo, entrada a muyupampa",mantenimiento de la vía con maquinaria
2026-04-05 14:42:55,2026-04-05 13:01:22,2026-04-05 22:31:14,-14.87835,-65.00046,g - restriccion vehicular,los puentes (rio mamore) - puerto varador (lado s. ignacio),saturacion de plataforma,intensas lluvias,hasta nuevo aviso,de tierra o ripio,no se tiene alternativa de circulación,no circular,rio mamore - puerto varador,ningún trabajo
2026-04-05 14:42:55,2026-04-05 13:01:22,2026-04-05 22:31:14,-14.87959,-65.03604,b - transitable con precaución,tijamuchi (rio acc. a transbordador) - los puentes (rio mamore),crecida de rio,nublado,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,lado san ignacio - puerto varador,ningún trabajo
2026-04-05 22:31:14,2026-04-05 18:03:11,2026-04-06 09:10:05,-17.39101,-66.23726,b - transitable con precaución,cochabamba (pte. rio rocha fin) - quillacollo (fin puente bata),rehabilitacion,nublado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,sector  rotonda colcapirhua ingreso al mercado,mantenimiento de la vía
2026-04-05 22:31:14,2026-04-05 18:04:14,2026-04-06 09:10:05,-17.18371,-65.79588,b - transitable con precaución,"san jacinto (fin concreto, inicio asfalto) - paracti (ac. cmpto. s.n.c.)",falla de plataforma,nublado,sin horario de corte,asfaltada doble vía,circulación normal,circulación con precaución,paracti - puente san jacinto,mantenimiento de la vía con equipo pesado
2026-04-05 22:31:14,2026-04-05 18:04:14,2026-04-06 09:10:05,-17.01619,-65.65205,b - transitable con precaución,villa tunari (fin puente) - pte. espiritu santo ii (fin),rehabilitacion,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,puente espíritu santo - villa tunari,mantenimiento de la vía con maquinaria
2026-04-05 22:31:14,2026-04-05 18:04:59,2026-04-06 09:10:05,-17.26185,-64.34085,b - transitable con precaución,lim.depto.cbba.-s.c.(pte. ichilo fin ) - puente lagrimas (fin),rehabilitacion,nublado,hasta nuevo aviso,asfaltada,circulación por una vía,circulación normal,puente ichoa,ningún trabajo
2026-04-05 22:31:14,2026-04-05 18:04:59,2026-04-06 09:10:05,-17.10281,-64.80243,b - transitable con precaución,puente lagrimas (fin) - cr. rt. 0015 (ivirgarzama),rehabilitacion,lluvioso,hasta nuevo aviso,en construcción,no se tiene alternativa de circulación,circulación normal,puente sacta,ningún trabajo
2026-04-05 22:31:14,2026-04-05 18:22:15,2026-04-06 05:08:38,-11.12571,-68.44942,c - transitable con desvios,km 185 (*) - la floresta (*),tramo en construccion,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,montealegre - san miguel,mantenimiento de la vía en diferentes sectores
2026-04-05 22:31:14,2026-04-05 18:22:15,2026-04-06 05:08:38,-11.13124,-67.98593,b - transitable con precaución,la floresta (*) - santa elena (*),saturacion de plataforma,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,san miguel - santa lucia,mantenimiento de la vía en diferentes sectores
2026-04-05 22:31:14,2026-04-05 18:22:15,2026-04-06 05:08:38,-11.22636,-68.67742,b - transitable con precaución,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,porvenir - montealegre,ningún trabajo
2026-04-05 22:31:14,2026-04-05 18:22:15,2026-04-06 05:08:38,-11.10126,-67.56945,b - transitable con precaución,santa elena (*) - puerto rico (fin puente),ahuellamientos profundos en plataforma,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,santa lucia - puerto rico,mantenimiento de la vía en diferentes sectores
2026-04-05 22:31:14,2026-04-05 18:22:28,2026-04-06 09:10:05,-19.44027,-64.19848,b - transitable con precaución,cr.rt. a f.pampa - tabacal (lamp.) - el rosal (ent. campto. snc),falla de plataforma,despejado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,sector el rosal,mantenimiento de la vía
2026-04-05 22:31:14,2026-04-05 18:22:28,2026-04-06 09:10:05,-19.55977,-64.10675,b - transitable con precaución,el rosal (ent. campto. snc) - pte. rio acero (fin),derrumbes menores,despejado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,sector el salto final pavimento,mantenimiento de la vía
2026-04-05 22:31:14,2026-04-05 18:22:28,2026-04-06 09:10:05,-19.63603,-64.05254,b - transitable con precaución,pte. rio acero (fin) - rio bartolo (salida),ningun evento,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación normal,sector bartolo,mantenimiento de la vía
2026-04-05 22:31:14,2026-04-05 18:22:30,2026-04-06 05:08:38,-11.46488,-67.24108,c - transitable con desvios,conquista (*) - el sena (r. madre de dios *),tramo en construccion,despejado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2026-04-05 22:31:14,2026-04-05 18:24:36,2026-04-06 05:08:38,-11.50408,-67.23226,b - transitable con precaución,el sena (r. madre de dios *) - naranjal (*),plataforma humeda,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,anexo el carmen,ningún trabajo
2026-04-05 22:31:14,2026-04-05 18:39:30,2026-04-06 09:10:05,-14.87835,-65.00046,g - restriccion vehicular,los puentes (rio mamore) - puerto varador (lado s. ignacio),saturacion de plataforma,intensas lluvias,hasta nuevo aviso,de tierra o ripio,no se tiene alternativa de circulación,no circular,rio mamore - puerto varador,ningún trabajo
2026-04-06 05:08:38,2026-04-05 22:34:48,2026-04-06 09:10:05,-11.12571,-68.44942,c - transitable con desvios,km 185 (*) - la floresta (*),tramo en construccion,lluvioso,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,montealegre - san miguel,mantenimiento de la vía en diferentes sectores
2026-04-06 05:08:38,2026-04-05 22:34:48,2026-04-06 09:10:05,-11.13124,-67.98593,b - transitable con precaución,la floresta (*) - santa elena (*),saturacion de plataforma,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,san miguel - santa lucia,mantenimiento de la vía en diferentes sectores
2026-04-06 05:08:38,2026-04-05 22:34:48,2026-04-06 09:10:05,-11.22636,-68.67742,b - transitable con precaución,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,lluvioso,sin horario de corte,en construcción,circulación normal,circulación con precaución,porvenir - montealegre,ningún trabajo
2026-04-06 05:08:38,2026-04-05 22:34:48,2026-04-06 09:10:05,-11.10126,-67.56945,b - transitable con precaución,santa elena (*) - puerto rico (fin puente),ahuellamientos profundos en plataforma,lluvioso,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,santa lucia - puerto rico,mantenimiento de la vía en diferentes sectores
2026-04-06 05:08:38,2026-04-05 22:35:15,2026-04-06 09:10:05,-11.46488,-67.24108,c - transitable con desvios,conquista (*) - el sena (r. madre de dios *),tramo en construccion,nublado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2026-04-06 05:08:38,2026-04-05 22:35:46,2026-04-06 09:10:05,-11.50408,-67.23226,b - transitable con precaución,el sena (r. madre de dios *) - naranjal (*),plataforma humeda,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,anexo el carmen,ningún trabajo
2026-04-06 09:10:05,2026-04-06 06:00:40,2026-04-07 01:45:48,-17.39101,-66.23726,b - transitable con precaución,cochabamba (pte. rio rocha fin) - quillacollo (fin puente bata),rehabilitacion,nublado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,sector  rotonda colcapirhua ingreso al mercado,mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 06:00:40,2026-04-07 01:45:48,-17.66612,-66.41154,g - restriccion vehicular,llavini (acc. cpto. snc) - bombeo,rehabilitacion,nublado,"con horario, trafico cerrado",de tierra o ripio,no se tiene alternativa de circulación,circulación con precaución,llavini-bombeo,mantenimiento de la vía con maquinaria
2026-04-06 09:10:05,2026-04-06 06:02:17,2026-04-07 11:06:42,-18.10832,-63.45750,b - transitable con precaución,angostura (reten) - el torno (puente),afectacion de puente,despejado,hasta nuevo aviso,asfaltada,circulación por una vía,circulación con precaución,puente taruma,mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 06:02:17,2026-04-07 11:06:42,-18.15336,-63.61449,b - transitable con precaución,bermejo (pta. prin. cmpto. s.n.c.) - angostura (reten),flujo de barro,despejado,sin horario de corte,asfaltada,circulación normal,circulación con precaución,"chorro viejo, petacas",mantenimiento de la vía con maquinaria
2026-04-06 09:10:05,2026-04-06 06:02:53,2026-04-07 01:45:48,-17.18371,-65.79588,b - transitable con precaución,"san jacinto (fin concreto, inicio asfalto) - paracti (ac. cmpto. s.n.c.)",falla de plataforma,nublado,sin horario de corte,asfaltada doble vía,circulación normal,circulación con precaución,paracti - puente san jacinto,mantenimiento de la vía con equipo pesado
2026-04-06 09:10:05,2026-04-06 06:02:53,2026-04-07 01:45:48,-17.01619,-65.65205,b - transitable con precaución,villa tunari (fin puente) - pte. espiritu santo ii (fin),rehabilitacion,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,puente espíritu santo - villa tunari,mantenimiento de la vía con maquinaria
2026-04-06 09:10:05,2026-04-06 06:03:14,2026-04-07 01:45:48,-17.26185,-64.34085,b - transitable con precaución,lim.depto.cbba.-s.c.(pte. ichilo fin ) - puente lagrimas (fin),rehabilitacion,nublado,hasta nuevo aviso,asfaltada,circulación por una vía,circulación normal,puente ichoa,ningún trabajo
2026-04-06 09:10:05,2026-04-06 06:03:14,2026-04-07 01:45:48,-17.10281,-64.80243,b - transitable con precaución,puente lagrimas (fin) - cr. rt. 0015 (ivirgarzama),rehabilitacion,lluvioso,hasta nuevo aviso,en construcción,no se tiene alternativa de circulación,circulación normal,puente sacta,ningún trabajo
2026-04-06 09:10:05,2026-04-06 06:03:49,2026-04-07 11:06:42,-17.26935,-62.47434,b - transitable con precaución,cuatro cañadas - san rafael,saturacion de plataforma,fuertes vientos,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,plataforma anegada,mantenimiento de la vía en diferentes sectores
2026-04-06 09:10:05,2026-04-06 06:03:49,2026-04-07 11:06:42,-17.02659,-61.86124,"d - no transitable, trafico cerrado",san lorenzo - salinas,inundacion,lluvioso,sin horario de corte,de tierra o ripio,no se tiene alternativa de circulación,no circular,"puente san miguelito,",ningún trabajo
2026-04-06 09:10:05,2026-04-06 06:04:06,2026-04-07 11:06:42,-18.63161,-63.22563,b - transitable con precaución,pte. rio seco (fin) - abapó (fin puente),ningun evento,despejado,sin horario de corte,asfaltada,circulación normal,circulación con precaución,transitar con precaución,mantenimiento de la vía con maquinaria
2026-04-06 09:10:05,2026-04-06 06:13:56,2026-04-07 11:06:42,-16.27018,-67.78545,"d - no transitable, trafico cerrado",chuspipata - yavichucho,derrumbe,lluvioso,sin horario de corte,de tierra o ripio,no se tiene alternativa de circulación,no circular,sector san juan (camino antiguo),mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 06:13:56,2026-04-07 11:06:42,-16.24514,-67.78571,"d - no transitable, trafico cerrado",yavichucho - pte. yolosa,perdida de plataforma,nublado,hasta nuevo aviso,de tierra o ripio,no se tiene alternativa de circulación,no circular,sector solario (camino antiguo),mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 06:26:00,2026-04-07 11:06:42,-21.45068,-64.12369,c - transitable con desvios,entre  rios (fin pte.) - tacuarandi (acc. escuela),derrumbe,despejado,sin horario de corte,asfaltada,se habilitó un desvio alterno,circulación con precaución,san simón,mantenimiento de la vía con equipo pesado
2026-04-06 09:10:05,2026-04-06 06:26:00,2026-04-07 11:06:42,-21.41641,-63.96536,b - transitable con precaución,tacuarandi (acc. escuela) - alto de zarzas,derrumbe,despejado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,lagunitas,mantenimiento de la vía con maquinaria
2026-04-06 09:10:05,2026-04-06 06:26:01,2026-04-07 11:06:42,-15.29802,-67.07255,b - transitable con precaución,puente mitre (fin pte. fin asfalto) - 21 de septiembe (inic. pavimento),caida de rocas,despejado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,pilon lajas,mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 06:26:07,2026-04-07 11:06:42,-22.43794,-64.48976,b - transitable con precaución,pte. nogalitos (fin) - san telmo (fin puente),perdida de plataforma,lluvioso,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,nogalitos,mantenimiento de la vía en diferentes sectores
2026-04-06 09:10:05,2026-04-06 06:26:12,2026-04-07 11:06:42,-14.87542,-66.72842,b - transitable con precaución,embocada (acc. a coleg. tec. ecol.) - san borja (inic. pte. maniqui ),falla de plataforma,despejado,hasta nuevo aviso,asfaltada,circulación por una vía,circulación con precaución,,ningún trabajo
2026-04-06 09:10:05,2026-04-06 06:26:27,2026-04-07 11:06:42,-14.87959,-65.03604,b - transitable con precaución,tijamuchi (rio acc. a transbordador) - los puentes (rio mamore),crecida de rio,nublado,sin horario de corte,de tierra o ripio,circulación por una vía,circulación con precaución,lado san ignacio - puerto varador,ningún trabajo
2026-04-06 09:10:05,2026-04-06 06:27:54,2026-04-07 11:06:42,-15.70016,-65.86306,"h - restriccion vehicular, especial",santo domingo - monte grande,trazo en evaluacion,nublado,hasta nuevo aviso,en definición,no se tiene alternativa de circulación,no circular,monte grande - santo domingo. tramo con trazo en evaluación.,ningún trabajo
2026-04-06 09:10:05,2026-04-06 06:56:04,2026-04-07 11:06:42,-18.39474,-67.68523,e - no transitable por conflictos sociales,cr. rt. a janckokala - cr. rt. a turco (ancaravi),bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,corque,ningún trabajo
2026-04-06 09:10:05,2026-04-06 06:56:04,2026-04-07 11:06:42,-18.02112,-67.13965,e - no transitable por conflictos sociales,oruro (cr. av. andres de santa cruz) - pte. español (salida),bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,villa challacollo,ningún trabajo
2026-04-06 09:10:05,2026-04-06 06:56:04,2026-04-07 11:06:42,-18.27371,-67.52241,e - no transitable por conflictos sociales,toledo  (acceso  campto. s.d.c.) - cr. rt. a janckokala,bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,toledo,mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 06:57:09,2026-04-07 11:06:42,-19.44027,-64.19848,b - transitable con precaución,cr.rt. a f.pampa - tabacal (lamp.) - el rosal (ent. campto. snc),falla de plataforma,despejado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,sector el rosal,mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 06:57:09,2026-04-07 11:06:42,-19.55977,-64.10675,b - transitable con precaución,el rosal (ent. campto. snc) - pte. rio acero (fin),derrumbes menores,despejado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,sector el salto final pavimento,mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 06:57:09,2026-04-07 11:06:42,-19.63603,-64.05254,b - transitable con precaución,pte. rio acero (fin) - rio bartolo (salida),ningun evento,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación normal,sector bartolo,mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 07:50:32,2026-04-07 11:06:42,-21.48949,-63.04641,e - no transitable por conflictos sociales,palo marcado - ibibobo,bloqueo por motivos sociales,despejado,hasta nuevo aviso,asfaltada,existen desvios alternos,no circular,ibibobo,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:08:45,2026-04-06 14:58:57,-19.85698,-63.78712,b - transitable con precaución,cr. rt. a taperillas - lim. dpts. chu. - scz (cum. incahuasi),derrumbes menores,nublado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,"zona de derrumbe sector muela del diablo, entrada a muyupampa",mantenimiento de la vía con maquinaria
2026-04-06 09:10:05,2026-04-06 08:26:58,2026-04-06 14:58:57,-18.91587,-66.77775,e - no transitable por conflictos sociales,"challapata (reten rodaje entrada) - crucero (plaza, bomba de agua)",ningun evento,despejado,sin horario de corte,asfaltada,circulación normal,circulación normal,salida huari,mantenimiento de la vía
2026-04-06 09:10:05,2026-04-06 08:26:58,2026-04-06 14:58:57,-18.89492,-66.77597,e - no transitable por conflictos sociales,challapata (tranca) - huari (salida),bloqueo por demandas locales,despejado,sin horario de corte,asfaltada,circulación normal,circulación normal,challapata,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:26:58,2026-04-06 14:58:57,-19.07813,-66.20281,e - no transitable por conflictos sociales,tholapalca (acc. cpto. sn.c.) - ventilla (reten rodaje plaza),ningun evento,despejado,sin horario de corte,asfaltada,existen desvios alternos,no circular,ventilla,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:29:09,2026-04-07 11:06:42,-18.73509,-66.86984,e - no transitable por conflictos sociales,pazña (pte. fin) - challapata (reten rodaje entrada),bloqueo por motivos sociales,despejado,sin horario de corte,en construcción doble vía,no se tiene alternativa de circulación,no circular,reten challapata,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:29:09,2026-04-07 11:06:42,-18.48171,-66.96559,e - no transitable por conflictos sociales,poopo (fin puente) - pazña (pte. fin),bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,poopo,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:29:09,2026-04-07 11:06:42,-18.01945,-67.03078,e - no transitable por conflictos sociales,vichuloma (reten rodaje) - machacamarca (acceso a poblacion),bloqueo por motivos sociales,nublado,sin horario de corte,en construcción,no se tiene alternativa de circulación,no circular,realenga,mantenimiento de la vía con equipo pesado
2026-04-06 09:10:05,2026-04-06 08:32:43,2026-04-07 01:45:48,-17.65675,-67.10127,e - no transitable por conflictos sociales,cr. rt. 0052 (caihuasi) - cr. rt. 0001 (caracollo),bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,salida a caracollo,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:38:45,2026-04-06 14:58:57,-17.65009,-67.21101,e - no transitable por conflictos sociales,cr. rt. 0004 (caracollo) - oruro (reten rodaje n. san pedro),bloqueo,despejado,hasta nuevo aviso,asfaltada doble vía,no se tiene alternativa de circulación,no circular,sector caracollo,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:50:56,2026-04-06 14:58:57,-11.50408,-67.23226,b - transitable con precaución,el sena (r. madre de dios *) - naranjal (*),plataforma humeda,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,anexo el carmen,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:51:04,2026-04-06 14:58:57,-11.46488,-67.24108,c - transitable con desvios,conquista (*) - el sena (r. madre de dios *),tramo en construccion,nublado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:53:19,2026-04-06 14:58:57,-11.12571,-68.44942,c - transitable con desvios,km 185 (*) - la floresta (*),tramo en construccion,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,montealegre - san miguel,mantenimiento de la vía en diferentes sectores
2026-04-06 09:10:05,2026-04-06 08:53:19,2026-04-06 14:58:57,-11.13124,-67.98593,b - transitable con precaución,la floresta (*) - santa elena (*),saturacion de plataforma,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,san miguel - santa lucia,mantenimiento de la vía en diferentes sectores
2026-04-06 09:10:05,2026-04-06 08:53:19,2026-04-06 14:58:57,-11.22636,-68.67742,b - transitable con precaución,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,nublado,sin horario de corte,en construcción,circulación normal,circulación con precaución,porvenir - montealegre,ningún trabajo
2026-04-06 09:10:05,2026-04-06 08:53:19,2026-04-06 14:58:57,-11.10126,-67.56945,b - transitable con precaución,santa elena (*) - puerto rico (fin puente),ahuellamientos profundos en plataforma,nublado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,santa lucia - puerto rico,mantenimiento de la vía en diferentes sectores
2026-04-06 09:10:05,2026-04-06 09:02:12,2026-04-06 14:58:57,-17.79502,-67.42211,e - no transitable por conflictos sociales,cruce ruta d645 - la joya,bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,puente la joya,ningún trabajo
2026-04-06 09:10:05,2026-04-06 09:02:12,2026-04-06 14:58:57,-17.89711,-67.18142,e - no transitable por conflictos sociales,fin zona urbana zona nor-oeste - sillota,bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,urbanización candelaria,ningún trabajo
2026-04-06 14:58:57,2026-04-06 09:11:10,2026-04-07 11:06:42,-17.79502,-67.42211,e - no transitable por conflictos sociales,cruce ruta d645 - la joya,bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,puente la joya,ningún trabajo
2026-04-06 14:58:57,2026-04-06 09:11:10,2026-04-07 11:06:42,-17.89711,-67.18142,e - no transitable por conflictos sociales,fin zona urbana zona nor-oeste - sillota,bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,urbanización candelaria,ningún trabajo
2026-04-06 14:58:57,2026-04-06 09:11:10,2026-04-07 11:06:42,-17.92635,-67.08222,e - no transitable por conflictos sociales,oruro (cr. rt. circunvalacion n-e) - cr. rt. a  capachos,bloqueo por motivos sociales,despejado,sin horario de corte,asfaltada,no se tiene alternativa de circulación,no circular,rotonda,ningún trabajo
2026-04-06 14:58:57,2026-04-06 09:50:27,2026-04-07 01:45:48,-19.85698,-63.78712,b - transitable con precaución,cr. rt. a taperillas - lim. dpts. chu. - scz (cum. incahuasi),derrumbes menores,nublado,sin horario de corte,asfaltada,circulación por una vía,circulación con precaución,"zona de derrumbe sector muela del diablo, entrada a muyupampa",mantenimiento de la vía con maquinaria
2026-04-06 14:58:57,2026-04-06 10:59:57,2026-04-07 11:06:42,-17.49153,-67.44763,e - no transitable por conflictos sociales,achica arriba (reten rodaje) - calamarca (cr. rt. a sapahaqui),bloqueo,despejado,hasta nuevo aviso,asfaltada doble vía,no se tiene alternativa de circulación,no circular,sector panduro,ningún trabajo
2026-04-06 14:58:57,2026-04-06 10:59:57,2026-04-07 11:06:42,-17.65009,-67.21101,e - no transitable por conflictos sociales,cr. rt. 0004 (caracollo) - oruro (reten rodaje n. san pedro),bloqueo,despejado,hasta nuevo aviso,asfaltada doble vía,no se tiene alternativa de circulación,no circular,sector caracollo,ningún trabajo
2026-04-06 14:58:57,2026-04-06 11:51:32,2026-04-07 01:45:48,-11.12571,-68.44942,c - transitable con desvios,km 185 (*) - la floresta (*),tramo en construccion,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,montealegre - san miguel,mantenimiento de la vía en diferentes sectores
2026-04-06 14:58:57,2026-04-06 11:51:32,2026-04-07 01:45:48,-11.13124,-67.98593,b - transitable con precaución,la floresta (*) - santa elena (*),saturacion de plataforma,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,san miguel - santa lucia,mantenimiento de la vía en diferentes sectores
2026-04-06 14:58:57,2026-04-06 11:51:32,2026-04-07 01:45:48,-11.22636,-68.67742,b - transitable con precaución,porvenir (empalme ruta 0053) - km 185 (*),tramo en construccion,despejado,sin horario de corte,en construcción,circulación normal,circulación con precaución,porvenir - montealegre,ningún trabajo
2026-04-06 14:58:57,2026-04-06 11:51:32,2026-04-07 01:45:48,-11.10126,-67.56945,b - transitable con precaución,santa elena (*) - puerto rico (fin puente),ahuellamientos profundos en plataforma,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,santa lucia - puerto rico,mantenimiento de la vía en diferentes sectores
2026-04-06 14:58:57,2026-04-06 11:51:50,2026-04-07 01:45:48,-11.46488,-67.24108,c - transitable con desvios,conquista (*) - el sena (r. madre de dios *),tramo en construccion,despejado,sin horario de corte,asfaltada,existen desvios alternos,circulación con precaución,,ningún trabajo
2026-04-06 14:58:57,2026-04-06 11:52:23,2026-04-07 01:45:48,-11.50408,-67.23226,b - transitable con precaución,el sena (r. madre de dios *) - naranjal (*),plataforma humeda,despejado,sin horario de corte,de tierra o ripio,circulación normal,circulación con precaución,anexo el carmen,ningún trabajo
2026-04-06 14:58:57,2026-04-06 11:56:13,2026-04-07 11:06:42,-18.91587,-66.77775,e - no transitable por conflictos sociales,"challapata (reten rodaje entrada) - crucero (plaza, bomba de agua)",ningun evento,despejado,sin horario de corte,asfaltada,circulación normal,circulación normal,salida huari,mantenimiento de la vía
